label,normalized_label,sample_count,unique_signers,unique_batches,avg_frame_count,median_frame_count,min_frame_count,max_frame_count,avg_left_hand_frame_pct,avg_right_hand_frame_pct,avg_both_hands_missing_frame_pct,samples_missing_stickman,samples_with_no_left_hand,samples_with_no_right_hand,samples_with_no_hands,label_flags
GOD,god,2,2,2,29.5,29.5,23,36,83.94,64.61,2.17,0,0,0,0,low_sample_count
GOLD,gold,1,1,1,44,44,44,44,88.64,86.36,0.0,0,0,0,0,single_sample
GOOD,good,12,12,2,28.75,29.0,10,44,84.5,64.82,9.2,0,0,0,0,
GOVERNMENT,government,1,1,1,36,36,36,36,0.0,72.22,27.78,0,1,0,0,single_sample
GRAMMAR,grammar,1,1,1,60,60,60,60,88.33,83.33,0.0,0,0,0,0,single_sample
GREET,greet,1,1,1,32,32,32,32,28.12,53.12,43.75,0,0,0,0,single_sample
GREETING,greeting,1,1,1,23,23,23,23,95.65,95.65,0.0,0,0,0,0,single_sample
GROOM,groom,1,1,1,32,32,32,32,84.38,21.88,15.62,0,0,0,0,single_sample
GROW,grow,1,1,1,31,31,31,31,90.32,74.19,3.23,0,0,0,0,single_sample
HALF,half,2,2,1,15.5,15.5,10,21,95.0,90.0,5.0,0,0,0,0,low_sample_count
HAND,hand,1,1,1,42,42,42,42,100.0,90.48,0.0,0,0,0,0,single_sample
HANDS,hands,1,1,1,48,48,48,48,64.58,64.58,27.08,0,0,0,0,single_sample
HANDSOME,handsome,1,1,1,20,20,20,20,0.0,20.0,80.0,0,1,0,0,single_sample
HARD,hard,1,1,1,52,52,52,52,53.85,94.23,0.0,0,0,0,0,single_sample
HARSH,harsh,1,1,1,38,38,38,38,100.0,86.84,0.0,0,0,0,0,single_sample
HATE,hate,2,2,1,23,23.0,19,27,50.0,28.75,34.21,0,1,0,0,low_sample_count
HAVE,have,13,13,2,27.31,27,13,41,89.75,92.56,4.76,0,0,0,0,
HE,he,3,3,1,36,42,19,47,55.94,85.81,5.26,0,1,0,0,
HEAD,head,1,1,1,21,21,21,21,0.0,47.62,52.38,0,1,0,0,single_sample
HEALTHY,healthy,1,1,1,40,40,40,40,95.0,72.5,5.0,0,0,0,0,single_sample
HEAVEN,heaven,1,1,1,30,30,30,30,100.0,83.33,0.0,0,0,0,0,single_sample
HEAVY,heavy,1,1,1,51,51,51,51,86.27,66.67,9.8,0,0,0,0,single_sample
HELP,help,6,6,2,29.33,30.0,16,42,76.18,65.03,10.56,0,0,0,0,
HER,her,9,9,2,29.78,19,15,84,66.8,78.29,12.25,0,2,0,0,
HERE,here,4,4,2,25.5,24.5,19,34,52.2,72.94,14.56,0,1,0,0,
HERIDETARY,heridetary,1,1,1,117,117,117,117,100.0,100.0,0.0,0,0,0,0,single_sample
HERS,hers,2,2,1,45.5,45.5,24,67,94.03,99.25,0.0,0,0,0,0,low_sample_count
HIDE,hide,1,1,1,38,38,38,38,100.0,97.37,0.0,0,0,0,0,single_sample
HIGH,high,2,2,2,24.5,24.5,20,29,45.0,75.78,6.72,0,1,0,0,low_sample_count
HIM,him,1,1,1,18,18,18,18,0.0,94.44,5.56,0,1,0,0,single_sample
HIS,his,5,5,2,29.4,32,18,41,58.28,83.0,16.13,0,1,0,0,
HIT,hit,1,1,1,45,45,45,45,0.0,100.0,0.0,0,1,0,0,single_sample
HOBBY,hobby,1,1,1,50,50,50,50,64.0,70.0,12.0,0,0,0,0,single_sample
HOMABAY,homabay,1,1,1,31,31,31,31,12.9,90.32,9.68,0,0,0,0,single_sample
HOME,home,2,2,1,35,35.0,30,40,100.0,100.0,0.0,0,0,0,0,low_sample_count
HONEST,honest,1,1,1,36,36,36,36,100.0,100.0,0.0,0,0,0,0,single_sample
HOSPITAL,hospital,1,1,1,30,30,30,30,23.33,100.0,0.0,0,0,0,0,single_sample
HOT,hot,1,1,1,15,15,15,15,100.0,20.0,0.0,0,0,0,0,single_sample
HOTEL,hotel,1,1,1,27,27,27,27,48.15,77.78,0.0,0,0,0,0,single_sample
HOUSE,house,8,8,2,27.62,24.0,8,54,58.38,79.85,19.01,0,1,0,0,
HUMBLE,humble,2,2,2,25.5,25.5,25,26,100.0,92.31,0.0,0,0,0,0,low_sample_count
ICE,ice,1,1,1,29,29,29,29,0.0,24.14,75.86,0,1,0,0,single_sample
IDEA,idea,1,1,1,14,14,14,14,0.0,42.86,57.14,0,1,0,0,single_sample
IF,if,1,1,1,82,82,82,82,90.24,93.9,4.88,0,0,0,0,single_sample
IMAGINE,imagine,1,1,1,60,60,60,60,56.67,78.33,1.67,0,0,0,0,single_sample
IMPORTANT,important,3,3,2,43,42,38,49,90.47,95.24,2.72,0,0,0,0,
IMPOSE,impose,1,1,1,39,39,39,39,100.0,97.44,0.0,0,0,0,0,single_sample
IMPOSSIBLE,impossible,1,1,1,31,31,31,31,67.74,38.71,12.9,0,0,0,0,single_sample
IN,in,2,2,2,42.5,42.5,33,52,89.42,88.31,0.96,0,0,0,0,low_sample_count
INCREASE,increase,1,1,1,29,29,29,29,100.0,93.1,0.0,0,0,0,0,single_sample
INDISCPLINE,indiscpline,1,1,1,190,190,190,190,26.84,100.0,0.0,0,0,0,0,single_sample
INSIDE,inside,1,1,1,36,36,36,36,36.11,72.22,8.33,0,0,0,0,single_sample
INTERNET,internet,1,1,1,24,24,24,24,25.0,4.17,70.83,0,0,0,0,single_sample
INTERPRET,interpret,1,1,1,17,17,17,17,82.35,100.0,0.0,0,0,0,0,single_sample
INTERVIEW,interview,1,1,1,43,43,43,43,60.47,69.77,20.93,0,0,0,0,single_sample
INTREST,intrest,1,1,1,35,35,35,35,85.71,88.57,11.43,0,0,0,0,single_sample
INVOLVE,involve,1,1,1,28,28,28,28,100.0,89.29,0.0,0,0,0,0,single_sample
IS,is,2,2,2,28,28.0,27,29,34.48,82.5,12.32,0,1,0,0,low_sample_count
ISOLATE,isolate,1,1,1,61,61,61,61,98.36,100.0,0.0,0,0,0,0,single_sample
IT,it,1,1,1,55,55,55,55,94.55,94.55,0.0,0,0,0,0,single_sample
JAIL,jail,1,1,1,36,36,36,36,100.0,97.22,0.0,0,0,0,0,single_sample
JAMES,james,2,2,2,136,136.0,106,166,98.45,99.09,0.0,0,0,0,0,low_sample_count
JANE,jane,2,2,1,76.5,76.5,52,101,80.2,96.12,0.99,0,0,0,0,low_sample_count
JEFF,jeff,1,1,1,70,70,70,70,0.0,54.29,45.71,0,1,0,0,single_sample
JESUS,jesus,1,1,1,41,41,41,41,90.24,95.12,0.0,0,0,0,0,single_sample
JOB,job,1,1,1,58,58,58,58,84.48,36.21,10.34,0,0,0,0,single_sample
JOHN,john,1,1,1,163,163,163,163,100.0,100.0,0.0,0,0,0,0,single_sample
JOIN,join,1,1,1,31,31,31,31,96.77,100.0,0.0,0,0,0,0,single_sample
JOSEPH,joseph,1,1,1,52,52,52,52,0.0,80.77,19.23,0,1,0,0,single_sample
JOSHUA,joshua,1,1,1,66,66,66,66,100.0,93.94,0.0,0,0,0,0,single_sample
JOVIAL,jovial,1,1,1,152,152,152,152,100.0,100.0,0.0,0,0,0,0,single_sample
JOY,joy,1,1,1,57,57,57,57,100.0,96.49,0.0,0,0,0,0,single_sample
KEEP,keep,2,2,1,19.5,19.5,12,27,98.15,82.41,1.85,0,0,0,0,low_sample_count
KILL,kill,1,1,1,34,34,34,34,100.0,76.47,0.0,0,0,0,0,single_sample
KIND,kind,1,1,1,24,24,24,24,0.0,87.5,12.5,0,1,0,0,single_sample
KING,king,1,1,1,20,20,20,20,65.0,5.0,35.0,0,0,0,0,single_sample
KISUMU,kisumu,1,1,1,47,47,47,47,100.0,100.0,0.0,0,0,0,0,single_sample
KNIFE,knife,1,1,1,56,56,56,56,100.0,98.21,0.0,0,0,0,0,single_sample
KNOW,know,1,1,1,27,27,27,27,100.0,81.48,0.0,0,0,0,0,single_sample
LAB,lab,1,1,1,31,31,31,31,80.65,54.84,16.13,0,0,0,0,single_sample
LACK,lack,1,1,1,87,87,87,87,20.69,100.0,0.0,0,0,0,0,single_sample
LADY,lady,4,4,2,28.5,27.0,23,37,57.82,93.45,2.7,0,0,0,0,
LAND,land,3,3,2,33.67,33,31,37,62.44,91.96,2.92,0,0,0,0,
LANGUAGE,language,2,2,2,51.5,51.5,36,67,70.25,91.14,5.97,0,0,0,0,low_sample_count
LAPTOP,laptop,1,1,1,36,36,36,36,97.22,83.33,0.0,0,0,0,0,single_sample
LARGE,large,2,2,1,23.5,23.5,20,27,40.0,100.0,0.0,0,1,0,0,low_sample_count
LAST,last,1,1,1,36,36,36,36,0.0,100.0,0.0,0,1,0,0,single_sample
LATE,late,1,1,1,43,43,43,43,100.0,93.02,0.0,0,0,0,0,single_sample
LAW,law,2,2,2,39,39.0,35,43,97.15,84.28,0.0,0,0,0,0,low_sample_count
LAY,lay,1,1,1,31,31,31,31,100.0,87.1,0.0,0,0,0,0,single_sample
LAZY,lazy,1,1,1,35,35,35,35,100.0,94.29,0.0,0,0,0,0,single_sample
LEAD,lead,1,1,1,10,10,10,10,40.0,0.0,60.0,0,0,1,0,single_sample
LEADER,leader,1,1,1,52,52,52,52,0.0,100.0,0.0,0,1,0,0,single_sample
LEARN,learn,2,2,2,30,30.0,29,31,62.23,79.31,8.62,0,0,0,0,low_sample_count
LEARNER,learner,1,1,1,35,35,35,35,45.71,54.29,17.14,0,0,0,0,single_sample
LECTURE,lecture,1,1,1,33,33,33,33,100.0,96.97,0.0,0,0,0,0,single_sample
LEFT,left,1,1,1,44,44,44,44,31.82,0.0,68.18,0,0,1,0,single_sample
LEG,leg,4,4,2,44,38.5,26,73,55.94,23.59,34.38,0,0,0,0,
LEGUMES,legumes,1,1,1,30,30,30,30,100.0,10.0,0.0,0,0,0,0,single_sample
LICK,lick,1,1,1,42,42,42,42,100.0,71.43,0.0,0,0,0,0,single_sample
LIFE,life,1,1,1,35,35,35,35,48.57,45.71,42.86,0,0,0,0,single_sample
LIGHT,light,3,3,2,39.67,33,28,58,66.67,87.19,0.0,0,1,0,0,
LIKE,like,6,6,2,32.33,30.0,19,54,56.0,81.97,12.93,0,2,0,0,
LIKELY,likely,1,1,1,33,33,33,33,18.18,90.91,0.0,0,0,0,0,single_sample
LINE,line,2,2,1,46.5,46.5,41,52,86.66,85.88,6.1,0,0,0,0,low_sample_count
LIVE,live,2,2,2,34.5,34.5,25,44,93.18,92.05,2.27,0,0,0,0,low_sample_count
LONG,long,4,4,2,33.25,33.0,28,39,88.36,92.33,4.99,0,0,0,0,
LOOK,look,1,1,1,27,27,27,27,100.0,100.0,0.0,0,0,0,0,single_sample
LOST,lost,1,1,1,21,21,21,21,71.43,76.19,19.05,0,0,0,0,single_sample
LOVE,love,13,13,2,27.85,30,17,35,58.06,80.64,12.63,0,1,0,0,
LUCK,luck,1,1,1,28,28,28,28,0.0,85.71,14.29,0,1,0,0,single_sample
LUNCH,lunch,1,1,1,27,27,27,27,22.22,92.59,3.7,0,0,0,0,single_sample
LUO,luo,1,1,1,23,23,23,23,82.61,100.0,0.0,0,0,0,0,single_sample
MAINTAIN,maintain,1,1,1,26,26,26,26,100.0,100.0,0.0,0,0,0,0,single_sample
MAKE,make,7,7,2,35.86,35,25,47,76.2,82.65,9.71,0,0,0,0,
MALE,male,1,1,1,63,63,63,63,87.3,95.24,0.0,0,0,0,0,single_sample
MAN,man,5,5,2,31.8,29,22,53,69.67,81.63,3.49,0,1,0,0,
MANY,many,2,2,2,25.5,25.5,24,27,98.15,96.06,0.0,0,0,0,0,low_sample_count
MARRIED,married,1,1,1,37,37,37,37,24.32,81.08,18.92,0,0,0,0,single_sample
MARRY,marry,3,3,2,27.33,28,21,33,89.68,94.23,0.0,0,0,0,0,
MARVELOUS,marvelous,1,1,1,32,32,32,32,0.0,93.75,6.25,0,1,0,0,single_sample
MARY,mary,1,1,1,34,34,34,34,0.0,100.0,0.0,0,1,0,0,single_sample
MASENO,maseno,1,1,1,29,29,29,29,100.0,68.97,0.0,0,0,0,0,single_sample
MATCH,match,1,1,1,39,39,39,39,51.28,35.9,30.77,0,0,0,0,single_sample
MATHS,maths,1,1,1,24,24,24,24,41.67,66.67,0.0,0,0,0,0,single_sample
MAURINE,maurine,1,1,1,96,96,96,96,100.0,100.0,0.0,0,0,0,0,single_sample
ME,me,30,30,2,23.6,19.5,10,55,65.02,82.09,10.2,0,7,0,0,
MEAT,meat,2,2,1,48.5,48.5,47,50,60.41,93.75,0.0,0,0,0,0,low_sample_count
MEET,meet,1,1,1,22,22,22,22,95.45,95.45,0.0,0,0,0,0,single_sample
MEMBER,member,1,1,1,45,45,45,45,97.78,86.67,0.0,0,0,0,0,single_sample
MEMORISE,memorise,1,1,1,28,28,28,28,100.0,71.43,0.0,0,0,0,0,single_sample
MIDDLE,middle,1,1,1,42,42,42,42,100.0,100.0,0.0,0,0,0,0,single_sample
MILK,milk,2,2,1,25.5,25.5,14,37,47.59,56.85,16.61,0,0,0,0,low_sample_count
MIND,mind,2,2,2,35.5,35.5,31,40,50.0,49.36,30.64,0,1,0,0,low_sample_count
MINDS,minds,1,1,1,42,42,42,42,61.9,61.9,26.19,0,0,0,0,single_sample
MINE,mine,21,21,2,26.14,25,10,63,75.97,86.6,5.67,0,3,0,0,
MINISTER,minister,1,1,1,83,83,83,83,30.12,100.0,0.0,0,0,0,0,single_sample
MINISTRY,ministry,1,1,1,45,45,45,45,66.67,71.11,26.67,0,0,0,0,single_sample
MINUTE,minute,1,1,1,23,23,23,23,100.0,69.57,0.0,0,0,0,0,single_sample
MIRIAM,miriam,1,1,1,63,63,63,63,100.0,100.0,0.0,0,0,0,0,single_sample
MISS,miss,1,1,1,42,42,42,42,100.0,100.0,0.0,0,0,0,0,single_sample
MISTAKE,mistake,1,1,1,24,24,24,24,0.0,20.83,79.17,0,1,0,0,single_sample
MISUSED,misused,1,1,1,136,136,136,136,49.26,100.0,0.0,0,0,0,0,single_sample
MONEY,money,2,2,2,36.5,36.5,33,40,50.0,76.25,23.75,0,1,0,0,low_sample_count
MORE,more,1,1,1,37,37,37,37,94.59,97.3,0.0,0,0,0,0,single_sample
MOST,most,1,1,1,36,36,36,36,75.0,44.44,22.22,0,0,0,0,single_sample
MOTHER,mother,4,4,2,37.25,42.5,9,55,69.44,44.83,21.88,0,1,0,0,
MOUNTAIN,mountain,1,1,1,28,28,28,28,0.0,78.57,21.43,0,1,0,0,single_sample
MOUTH,mouth,1,1,1,38,38,38,38,100.0,94.74,0.0,0,0,0,0,single_sample
MOVE,move,1,1,1,32,32,32,32,78.12,96.88,0.0,0,0,0,0,single_sample
MUCH,much,2,2,1,21,21.0,21,21,78.57,64.28,11.9,0,0,0,0,low_sample_count
MULTIPLY,multiply,1,1,1,19,19,19,19,94.74,47.37,0.0,0,0,0,0,single_sample
MURDER,murder,1,1,1,51,51,51,51,94.12,88.24,0.0,0,0,0,0,single_sample
MUSHROOM,mushroom,1,1,1,80,80,80,80,0.0,90.0,10.0,0,1,0,0,single_sample
MUSIC,music,1,1,1,35,35,35,35,68.57,85.71,5.71,0,0,0,0,single_sample
MUST,must,3,3,2,27.67,27,25,31,69.89,74.27,9.68,0,0,0,0,
MY,my,3,2,2,31,31,21,41,96.83,98.41,0.0,0,0,0,0,
MYSELF,myself,1,1,1,17,17,17,17,0.0,100.0,0.0,0,1,0,0,single_sample
NAIROBI,nairobi,1,1,1,44,44,44,44,100.0,88.64,0.0,0,0,0,0,single_sample
NAME,name,4,4,2,37.75,36.5,20,58,91.87,86.09,4.15,0,0,0,0,
NARROW,narrow,1,1,1,31,31,31,31,64.52,54.84,22.58,0,0,0,0,single_sample
NEAR,near,1,1,1,36,36,36,36,91.67,100.0,0.0,0,0,0,0,single_sample
NECK,neck,1,1,1,15,15,15,15,100.0,100.0,0.0,0,0,0,0,single_sample
NEED,need,4,4,2,23.25,21.5,15,35,82.08,66.97,12.68,0,0,0,0,
NEIVEROL,neiverol,1,1,1,52,52,52,52,94.23,100.0,0.0,0,0,0,0,single_sample
NEPHEW,nephew,1,1,1,57,57,57,57,94.74,92.98,0.0,0,0,0,0,single_sample
NETBALL,netball,1,1,1,53,53,53,53,58.49,84.91,13.21,0,0,0,0,single_sample
NEUTRAL,neutral,1,1,1,86,86,86,86,1.16,100.0,0.0,0,0,0,0,single_sample
NEW,new,5,5,2,24.8,27,14,32,81.11,76.11,7.77,0,0,0,0,
NEXT,next,1,1,1,29,29,29,29,100.0,75.86,0.0,0,0,0,0,single_sample
NICE,nice,6,6,2,32.83,29.5,16,61,29.45,71.75,18.23,0,2,1,0,
NICE TWIST,nicetwist,1,1,1,39,39,39,39,74.36,64.1,23.08,0,0,0,0,contains_space;contains_unexpected_characters;single_sample
NIECE,niece,1,1,1,39,39,39,39,89.74,100.0,0.0,0,0,0,0,single_sample
NIGHT,night,4,4,2,33.25,34.0,14,51,67.16,40.23,28.62,0,0,0,0,
NO,no,3,3,1,28,16,12,56,33.33,100.0,0.0,0,2,0,0,
NORMAL,normal,1,1,1,45,45,45,45,86.67,86.67,0.0,0,0,0,0,single_sample
NOSTRIL,nostril,1,1,1,88,88,88,88,0.0,100.0,0.0,0,1,0,0,single_sample
NOT,not,1,1,1,32,32,32,32,100.0,90.62,0.0,0,0,0,0,single_sample
NOTES,notes,1,1,1,47,47,47,47,100.0,95.74,0.0,0,0,0,0,single_sample
NOTHING,nothing,10,10,2,31.2,32.0,20,44,87.86,88.83,6.37,0,0,0,0,
NOW,now,12,12,2,30.42,28.5,17,55,67.55,52.0,24.75,0,0,0,0,
NUMBER,number,1,1,1,48,48,48,48,83.33,75.0,4.17,0,0,0,0,single_sample
NURSE,nurse,1,1,1,24,24,24,24,0.0,37.5,62.5,0,1,0,0,single_sample
NYAMACHOMA,nyamachoma,1,1,1,71,71,71,71,83.1,47.89,15.49,0,0,0,0,single_sample
NYANGOMA,nyangoma,1,1,1,37,37,37,37,100.0,91.89,0.0,0,0,0,0,single_sample
OF,of,5,5,2,22.2,17,9,36,52.73,93.89,1.67,0,2,0,0,
OFF,off,2,2,1,35.5,35.5,32,39,100.0,95.31,0.0,0,0,0,0,low_sample_count
OIL,oil,1,1,1,21,21,21,21,100.0,100.0,0.0,0,0,0,0,single_sample
OLD,old,5,5,2,29.4,27,7,54,87.86,61.0,5.26,0,0,0,0,
OMENA,omena,1,1,1,32,32,32,32,84.38,78.12,15.62,0,0,0,0,single_sample
ON,on,2,2,1,27,27.0,26,28,62.64,98.22,1.78,0,0,0,0,low_sample_count
ONE,one,2,2,2,27.5,27.5,25,30,53.34,80.0,16.66,0,0,0,0,low_sample_count
ONIONS,onions,1,1,1,50,50,50,50,74.0,82.0,6.0,0,0,0,0,single_sample
ONLY,only,2,2,1,24,24.0,20,28,100.0,75.0,0.0,0,0,0,0,low_sample_count
OPEN,open,1,1,1,27,27,27,27,100.0,100.0,0.0,0,0,0,0,single_sample
OPERATE,operate,1,1,1,50,50,50,50,88.0,96.0,0.0,0,0,0,0,single_sample
OPPONENT,opponent,1,1,1,124,124,124,124,100.0,100.0,0.0,0,0,0,0,single_sample
OPPORTUNE,opportune,1,1,1,18,18,18,18,83.33,94.44,0.0,0,0,0,0,single_sample
OPPOSIT,opposit,1,1,1,17,17,17,17,58.82,70.59,17.65,0,0,0,0,single_sample
OPRESS,opress,1,1,1,20,20,20,20,45.0,35.0,40.0,0,0,0,0,single_sample
OTIENO,otieno,1,1,1,200,200,200,200,100.0,99.0,0.0,0,0,0,0,single_sample
OUR,our,1,1,1,39,39,39,39,100.0,100.0,0.0,0,0,0,0,single_sample
OURS,ours,1,1,1,32,32,32,32,96.88,100.0,0.0,0,0,0,0,single_sample
OVER,over,2,2,1,36.5,36.5,35,38,97.15,100.0,0.0,0,0,0,0,low_sample_count
PAIN,pain,3,3,1,29,26,23,38,95.92,98.25,0.88,0,0,0,0,
PAPER,paper,3,3,2,32.33,38,15,44,62.88,87.86,5.2,0,1,0,0,
PARENT,parent,2,2,2,38,38.0,36,40,100.0,86.11,0.0,0,0,0,0,low_sample_count
PARK,park,1,1,1,18,18,18,18,38.89,27.78,61.11,0,0,0,0,single_sample
PART,part,1,1,1,54,54,54,54,62.96,27.78,31.48,0,0,0,0,single_sample
PARTNER,partner,2,2,1,25,25.0,24,26,100.0,78.53,0.0,0,0,0,0,low_sample_count
PASS,pass,3,3,2,28.33,24,19,42,65.22,64.48,29.82,0,0,1,0,
PAST,past,22,22,2,39.18,38.5,18,92,66.48,65.52,15.29,0,4,0,0,
PATIENCE,patience,1,1,1,83,83,83,83,100.0,100.0,0.0,0,0,0,0,single_sample
PEN,pen,1,1,1,43,43,43,43,100.0,100.0,0.0,0,0,0,0,single_sample
PENCIL,pencil,1,1,1,22,22,22,22,90.91,45.45,0.0,0,0,0,0,single_sample
PEOPLE,people,6,6,2,33.33,36.5,23,41,78.27,59.14,13.57,0,0,0,0,
PERFECT,perfect,3,3,2,33,32,23,44,82.61,91.7,1.45,0,0,0,0,
PERFOM,perfom,1,1,1,120,120,120,120,100.0,100.0,0.0,0,0,0,0,single_sample
PERFOMANCE,perfomance,1,1,1,141,141,141,141,74.47,99.29,0.0,0,0,0,0,single_sample
PHONE,phone,4,4,2,37.25,37.0,20,55,82.56,58.7,9.09,0,0,0,0,
PICTURE,picture,1,1,1,13,13,13,13,46.15,46.15,53.85,0,0,0,0,single_sample
PIECE,piece,1,1,1,18,18,18,18,100.0,94.44,0.0,0,0,0,0,single_sample
PINEAPPLE,pineapple,1,1,1,153,153,153,153,100.0,98.04,0.0,0,0,0,0,single_sample
PLACE,place,1,1,1,49,49,49,49,6.12,20.41,79.59,0,0,0,0,single_sample
PLANT,plant,2,2,1,48,48.0,46,50,92.39,49.3,2.17,0,0,0,0,low_sample_count
PLAY,play,2,2,1,50.5,50.5,44,57,76.3,62.14,18.18,0,0,0,0,low_sample_count
PLEASE,please,4,4,2,39.25,37.5,19,63,47.62,94.74,5.26,0,1,0,0,
POEM,poem,1,1,1,48,48,48,48,100.0,100.0,0.0,0,0,0,0,single_sample
POLICE,police,2,2,2,79,79.0,41,117,95.85,88.53,0.0,0,0,0,0,low_sample_count
POLITICS,politics,1,1,1,40,40,40,40,92.5,65.0,0.0,0,0,0,0,single_sample
POOR,poor,1,1,1,26,26,26,26,100.0,84.62,0.0,0,0,0,0,single_sample
POSSIBLE,possible,2,2,1,50,50.0,39,61,82.78,95.08,3.28,0,0,0,0,low_sample_count
POST,post,1,1,1,52,52,52,52,100.0,86.54,0.0,0,0,0,0,single_sample
POWER,power,1,1,1,32,32,32,32,81.25,96.88,0.0,0,0,0,0,single_sample
PRAISE,praise,1,1,1,74,74,74,74,60.81,98.65,0.0,0,0,0,0,single_sample
PREACH,preach,1,1,1,29,29,29,29,93.1,86.21,0.0,0,0,0,0,single_sample
PREFECT,prefect,1,1,1,26,26,26,26,100.0,96.15,0.0,0,0,0,0,single_sample
PRESENT,present,1,1,1,37,37,37,37,75.68,56.76,24.32,0,0,0,0,single_sample
PRIZE,prize,2,2,1,39.5,39.5,33,46,100.0,88.05,0.0,0,0,0,0,low_sample_count
PROBLEM,problem,3,3,2,49,47,25,75,88.0,59.57,12.0,0,0,1,0,
PRODUCT,product,1,1,1,63,63,63,63,100.0,100.0,0.0,0,0,0,0,single_sample
PROMOTE,promote,1,1,1,36,36,36,36,88.89,100.0,0.0,0,0,0,0,single_sample
PROTECT,protect,1,1,1,45,45,45,45,55.56,77.78,22.22,0,0,0,0,single_sample
